"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"9/11/2012 14:04","-2",38.351,-74.345,1,0,-131,0,401677455.3,0,"0",0.66,34.356,8,3,NA,118885,"9/11/2012 14:04",57369.09125,371953.6476,73.1,369982.2187,NA,59415.16271,NA,NA,NA,NA,NA,96,102.8959144,2012-09-11 14:04:00,9,11,255
"tu74-H885-12","NEFSC",118885,"9/11/2012 17:01","-1",38.262,-74.325,3,0,-131,84,401677498.8,0,"0",1.57,38.81,7,3,NA,118885,"9/11/2012 17:01",59179.51692,362084.9449,177.0333333,364603.4238,NA,63557.21831,NA,NA,NA,NA,NA,96,103.0188542,2012-09-11 17:01:00,9,11,255
"tu74-H885-12","NEFSC",118885,"9/11/2012 18:07","1",38.275,-74.227,9,0,-128,379,401677458.4,0,"0",1.27,31.932,58,3,NA,118885,"9/11/2012 18:07",67745.7509,363586.4303,65.85,364055.8877,NA,65856.32569,NA,NA,NA,NA,NA,96,103.0645833,2012-09-11 18:07:00,9,11,255
"tu74-H885-12","NEFSC",118885,"9/11/2012 19:46","1",38.287,-74.244,13,1,-119,712,401677466.4,0,"0",0.35,31.866,48,3,NA,118885,"9/11/2012 19:46",66248.69207,364907.6627,99,364915.4872,NA,66308.18493,NA,NA,NA,NA,NA,96,103.1333333,2012-09-11 19:46:00,9,11,255
"tu74-H885-12","NEFSC",118885,"9/11/2012 23:49","-2",38.278,-74.185,1,0,-126,0,401677452.8,0,"0",1.68,29.517,8,3,NA,118885,"9/11/2012 23:49",71418.20486,363947.186,243.6666667,367399.9195,NA,67722.30491,NA,NA,NA,NA,NA,96,103.3025463,2012-09-11 23:49:00,9,11,255
"tu74-H885-12","NEFSC",118885,"9/12/2012 0:20","-1",38.32,-74.219,3,0,-120,114,401677447.4,0,"0",1.75,27.684,8,3,NA,118885,"9/12/2012 0:20",68408.75829,368586.6103,30.75,367803.9492,NA,67630.11827,NA,NA,NA,NA,NA,96,103.3239005,2012-09-12 00:20:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 1:34","-1",38.336,-74.204,3,3,-115,84,401677458.2,0,"0",0.48,25.493,8,3,NA,118885,"9/12/2012 1:34",69707.06691,370372.4439,74.48333333,368991.9562,NA,67213.37463,NA,NA,NA,NA,NA,96,103.375625,2012-09-12 01:34:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 5:29","-2",38.395,-74.202,2,0,-127,159,401677481.2,0,"0",1.76,21.137,8,3,NA,118885,"9/12/2012 5:29",69832.40129,376922.97,234.9,370841.6843,NA,63845.87641,NA,NA,NA,NA,NA,96,103.53875,2012-09-12 05:29:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 6:27","2",38.332,-74.292,10,0,-129,460,401677464.6,0,"0",1.72,31.597,58,3,NA,118885,"9/12/2012 6:27",62016.08659,369873.8927,57.63333333,370021.5123,NA,62359.98311,NA,NA,NA,NA,NA,96,103.5787731,2012-09-12 06:27:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 10:10","-2",38.342,-74.352,1,0,-125,0,401677443.6,0,"0",0.67,35.381,8,3,NA,118885,"9/12/2012 10:10",56763.15353,370950.8849,223.5,371082.4692,NA,61983.38185,NA,NA,NA,NA,NA,96,103.7339815,2012-09-12 10:10:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 11:58","2",38.348,-74.283,7,0,-124,284,401677493.7,0,"0",0.94,29.924,50,3,NA,118885,"9/12/2012 11:58",62791.09082,371655.2304,107.8666667,371610.0967,NA,63099.21842,NA,NA,NA,NA,NA,96,103.8088889,2012-09-12 11:58:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 12:45","-2",38.324,-74.28,2,0,-130,221,401677457.4,0,"0",1.22,31.31,8,3,NA,118885,"9/12/2012 12:45",63071.32557,368992.8722,47.11666667,371556.2575,NA,64506.46771,NA,NA,NA,NA,NA,96,103.8416088,2012-09-12 12:45:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 13:39","2",38.353,-74.24,6,0,-124,228,401677488.1,0,"0",0.94,26.567,56,3,NA,118885,"9/12/2012 13:39",66546.05764,372236.3384,53.4,371987.5599,NA,66295.93982,NA,NA,NA,NA,NA,96,103.8786921,2012-09-12 13:39:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 13:49","-2",38.355,-74.241,1,0,-121,0,401677480.2,0,"0",0.59,26.499,0,3,NA,118885,"9/12/2012 13:49",66457.05861,372457.7215,10.05,371871.2944,NA,66369.48653,NA,NA,NA,NA,NA,96,103.8856713,2012-09-12 13:49:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 15:33","1",38.317,-74.211,4,4,-115,156,401677482.7,0,"0",0.58,27.454,58,3,NA,118885,"9/12/2012 15:33",69110.83944,368258.813,104.55,368693.9471,NA,68214.13446,NA,NA,NA,NA,NA,96,103.9582755,2012-09-12 15:33:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 16:51","1",38.302,-74.216,7,0,-126,280,401677491.6,0,"0",0.63,28.998,58,3,NA,118885,"9/12/2012 16:51",68685.95952,366590.5376,77.88333333,367719.2859,NA,68380.6598,NA,NA,NA,NA,NA,96,104.0123611,2012-09-12 16:51:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/12/2012 18:02","1",38.334,-74.23,5,0,-130,270,401677441.4,0,"0",0.62,27.274,58,3,NA,118885,"9/12/2012 18:02",67435.50561,370133.5828,71.03333333,369642.2227,NA,68171.55636,NA,NA,NA,NA,NA,96,104.0616898,2012-09-12 18:02:00,9,12,256
"tu74-H885-12","NEFSC",118885,"9/13/2012 0:04","-1",38.363,-74.147,3,0,-126,595,401677457.2,0,"0",0.47,19.922,8,3,NA,118885,"9/13/2012 0:04",74666.06668,373408.5866,361.9333333,374287.6688,NA,71910.01381,NA,NA,NA,NA,NA,96,104.3130324,2012-09-13 00:04:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 1:12","-2",38.384,-74.146,2,2,-117,43,401677471,0,"0",0.82,18.133,7,3,NA,118885,"9/13/2012 1:12",74734.46205,375740.3302,67.81666667,375354.1116,NA,71935.89642,NA,NA,NA,NA,NA,96,104.3601273,2012-09-13 01:12:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 1:50","-1",38.394,-74.171,3,1,-117,104,401677456.4,0,"0",0.67,19.013,8,3,NA,118885,"9/13/2012 1:50",72541.4244,376832.8579,37.96666667,375764.1642,NA,71726.15567,NA,NA,NA,NA,NA,96,104.3864931,2012-09-13 01:50:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 5:24","-2",38.407,-74.205,2,0,-136,45,401677451.6,0,"0",0.27,20.653,8,3,NA,118885,"9/13/2012 5:24",69560.30845,378253.0623,213.5,377704.5424,NA,69849.14015,NA,NA,NA,NA,NA,96,104.5347569,2012-09-13 05:24:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 8:09","-2",38.422,-74.232,2,0,-134,48,401677454.2,0,"0",0.18,22.008,0,3,NA,118885,"9/13/2012 8:09",67189.91831,379900.7913,165.7,378773.2776,NA,68514.10813,NA,NA,NA,NA,NA,96,104.6498264,2012-09-13 08:09:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 11:38","3",38.414,-74.229,7,0,-123,292,401677485,0,"0",0.4,22.138,58,3,NA,118885,"9/13/2012 11:38",67458.3501,379014.6269,208.9333333,379126.4668,NA,67480.33539,NA,NA,NA,NA,NA,96,104.794919,2012-09-13 11:38:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 12:26","2",38.433,-74.228,8,0,-128,387,401677466.7,0,"0",0.54,21.225,58,3,NA,118885,"9/13/2012 12:26",67530.36791,381124.4105,48.21666667,380860.0324,NA,67522.48194,NA,NA,NA,NA,NA,96,104.8284028,2012-09-13 12:26:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 13:17","-2",38.442,-74.225,2,0,-122,199,401677471.4,0,"0",0.3,20.645,8,3,NA,118885,"9/13/2012 13:17",67785.03364,382125.3933,50.76666667,381208.7136,NA,67544.92287,NA,NA,NA,NA,NA,96,104.8636574,2012-09-13 13:17:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 13:35","-2",38.44,-74.223,1,0,-128,0,401677456.5,0,"0",0.14,20.551,0,3,NA,118885,"9/13/2012 13:35",67961.26803,381904.6505,17.55,381216.2924,NA,67530.83268,NA,NA,NA,NA,NA,96,104.8758449,2012-09-13 13:35:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/13/2012 20:07","1",38.441,-74.226,8,0,-133,332,401677414.8,0,"0",0.14,20.763,58,3,NA,118885,"9/13/2012 20:07",67698.53578,382013.7486,392.1166667,382057.357,NA,67288.31396,NA,NA,NA,NA,NA,96,105.1481481,2012-09-13 20:07:00,9,13,257
"tu74-H885-12","NEFSC",118885,"9/14/2012 2:31","-2",38.476,-74.284,2,1,-117,48,401677418.5,0,"0",0.32,24.889,8,3,NA,118885,"9/14/2012 2:31",62608.80672,385863.8783,383.8833333,383620.2771,NA,64187.77127,NA,NA,NA,NA,NA,96,105.4147338,2012-09-14 02:31:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 5:03","2",38.447,-74.274,7,0,-132,448,401677450.2,0,"0",0.23,24.598,58,3,NA,118885,"9/14/2012 5:03",63503.2527,382650.3779,152.0666667,382742.9853,NA,63541.50821,NA,NA,NA,NA,NA,96,105.5203356,2012-09-14 05:03:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 6:42","-2",38.452,-74.277,2,0,-132,42,401677450.1,0,"0",0.2,24.724,8,3,NA,118885,"9/14/2012 6:42",63237.60942,383203.667,99.63333333,383548.0905,NA,63405.12069,NA,NA,NA,NA,NA,96,105.5895255,2012-09-14 06:42:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 9:30","-1",38.469,-74.303,3,0,-125,94,401677447.6,0,"0",0.41,26.627,8,3,NA,118885,"9/14/2012 9:30",60955.72346,385075.9206,167.8666667,385283.7034,NA,63259.19683,NA,NA,NA,NA,NA,96,105.7060995,2012-09-14 09:30:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 11:11","1",38.482,-74.271,6,0,-127,235,401677474.6,0,"0",0.34,23.697,50,3,NA,118885,"9/14/2012 11:11",63738.76593,386537.5785,101.15,386402.1509,NA,63929.54802,NA,NA,NA,NA,NA,96,105.7763426,2012-09-14 11:11:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 12:22","-2",38.488,-74.273,1,0,-130,0,401677468.4,0,"0",0.42,23.823,8,3,NA,118885,"9/14/2012 12:22",63559.74057,387202.4766,70.5,386778.4115,NA,64597.91655,NA,NA,NA,NA,NA,96,105.8253009,2012-09-14 12:22:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 12:55","3",38.485,-74.258,6,1,-119,279,401677452.6,0,"0",0.41,22.541,58,3,NA,118885,"9/14/2012 12:55",64870.84259,386878.3914,32.85,386856.4656,NA,64926.70521,NA,NA,NA,NA,NA,96,105.8481134,2012-09-14 12:55:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 13:54","-2",38.486,-74.253,1,0,-136,0,401677456.3,0,"0",0.1,22.098,8,3,NA,118885,"9/14/2012 13:54",65306.34994,386992.4352,59.53333333,386615.1684,NA,66497.40968,NA,NA,NA,NA,NA,96,105.889456,2012-09-14 13:54:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 14:56","-2",38.485,-74.256,2,0,-126,824,401677465.4,0,"0",0.84,22.367,8,3,NA,118885,"9/14/2012 14:56",65045.35532,386879.6012,61.91666667,386273.4308,NA,68311.40771,NA,NA,NA,NA,NA,96,105.9324537,2012-09-14 14:56:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 16:33","1",38.466,-74.152,15,0,-129,656,401677460.2,0,"0",0.96,13.776,58,3,NA,118885,"9/14/2012 16:33",74136.79945,384838.4561,96.85,385443.8453,NA,71994.98366,NA,NA,NA,NA,NA,96,105.9997106,2012-09-14 16:33:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/14/2012 23:47","3",38.538,-74.167,11,0,-128,736,401677448.6,0,"0",0.16,15.148,58,3,NA,118885,"9/14/2012 23:47",72764.70175,392820.7164,434.1833333,392792.5301,NA,72789.92354,NA,NA,NA,NA,NA,96,106.3012269,2012-09-14 23:47:00,9,14,258
"tu74-H885-12","NEFSC",118885,"9/15/2012 0:08","-2",38.538,-74.167,1,0,-134,0,401677448.4,0,"0",0.05,15.148,0,3,NA,118885,"9/15/2012 0:08",72764.70175,392820.7164,20.25,392798.5335,NA,72891.43121,NA,NA,NA,NA,NA,96,106.3152894,2012-09-15 00:08:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 2:13","-1",38.544,-74.164,3,0,-122,89,401677449.6,0,"0",0.39,15.1,8,3,NA,118885,"9/15/2012 2:13",73021.01624,393488.8483,125.6166667,393193.565,NA,74041.34224,NA,NA,NA,NA,NA,96,106.4025231,2012-09-15 02:13:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 3:52","0",38.542,-74.117,4,0,-125,116,401677447.6,0,"0",0.38,11.211,58,3,NA,118885,"9/15/2012 3:52",77120.476,393300.1917,98.91666667,393279.2589,NA,75253.56416,NA,NA,NA,NA,NA,96,106.4712153,2012-09-15 03:52:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 6:36","2",38.543,-74.125,7,0,-121,261,401677449,0,"0",0.1,11.892,58,3,NA,118885,"9/15/2012 6:36",76422.07726,393405.3781,164.25,393394.6127,NA,76466.32187,NA,NA,NA,NA,NA,96,106.5852778,2012-09-15 06:36:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 8:24","-2",38.536,-74.127,2,0,-136,82,401677445.6,0,"0",0.24,11.765,8,3,NA,118885,"9/15/2012 8:24",76254.14976,392626.8612,107.5,393296.7715,NA,77587.19979,NA,NA,NA,NA,NA,96,106.6599306,2012-09-15 08:24:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 8:53","-2",38.536,-74.12,1,0,-138,0,401677448.3,0,"0",0.37,11.194,0,3,NA,118885,"9/15/2012 8:53",76864.4918,392631.9427,29.3,393325.8478,NA,77886.99948,NA,NA,NA,NA,NA,96,106.6802778,2012-09-15 08:53:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 12:47","1",38.557,-74.062,7,0,-132,258,401677461.9,0,"0",0.28,8.331,50,3,NA,118885,"9/15/2012 12:47",81900.62571,395006.9467,233.5666667,394501.9744,NA,81762.61793,NA,NA,NA,NA,NA,96,106.8424769,2012-09-15 12:47:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 14:15","-2",38.552,-74.054,2,0,-136,43,401677489,0,"0",0.84,7.458,7,3,NA,118885,"9/15/2012 14:15",82602.96929,394458.193,87.9,393270.1871,NA,82920.91105,NA,NA,NA,NA,NA,96,106.9035185,2012-09-15 14:15:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 14:32","2",38.539,-74.047,8,0,-120,432,401677461.6,0,"0",0.78,5.967,50,3,NA,118885,"9/15/2012 14:32",83226.34165,393020.6536,17.33333333,393167.6313,NA,83055.18255,NA,NA,NA,NA,NA,96,106.9155556,2012-09-15 14:32:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/15/2012 20:24","-1",38.543,-74.058,3,0,-132,84,401677477.6,0,"0",0.17,6.959,8,3,NA,118885,"9/15/2012 20:24",82263.29473,393455.976,352.3,393895.6997,NA,83594.42883,NA,NA,NA,NA,NA,96,107.1602083,2012-09-15 20:24:00,9,15,259
"tu74-H885-12","NEFSC",118885,"9/16/2012 1:30","-1",38.546,-73.998,3,0,-129,77,401677462.6,0,"0",2.02,5.124,8,3,NA,118885,"9/16/2012 1:30",87490.88605,393837.8244,305.75,395642.1383,NA,85460.13706,NA,NA,NA,NA,NA,96,107.3725347,2012-09-16 01:30:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 1:52","0",38.58,-74.033,5,2,-116,177,401677448.2,0,"0",1.95,9.358,50,3,NA,118885,"9/16/2012 1:52",84404.71528,397583.1804,21.61666667,395795.2277,NA,85429.74699,NA,NA,NA,NA,NA,96,107.3875463,2012-09-16 01:52:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 2:53","-2",38.579,-74.027,1,0,-132,0,401677447,0,"0",0.42,9.103,8,3,NA,118885,"9/16/2012 2:53",84928.57074,397477.0349,61.18333333,395949.8304,NA,85524.71056,NA,NA,NA,NA,NA,96,107.4300347,2012-09-16 02:53:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 3:26","-1",38.568,-74.02,3,0,-125,86,401677449.6,0,"0",0.4,7.767,8,3,NA,118885,"9/16/2012 3:26",85550.02253,396261.6714,33.26666667,395880.6739,NA,85595.74663,NA,NA,NA,NA,NA,96,107.4531366,2012-09-16 03:26:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 6:21","-1",38.558,-74.013,3,0,-122,543,401677447.8,0,"0",0.24,6.555,8,3,NA,118885,"9/16/2012 6:21",86170.60586,395157.3729,175.0666667,394706.5222,NA,86221.19676,NA,NA,NA,NA,NA,96,107.5747106,2012-09-16 06:21:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 8:11","1",38.541,-73.997,5,0,-125,208,401677442.3,0,"0",0.34,4.571,58,3,NA,118885,"9/16/2012 8:11",87583.42576,393283.6443,110.2333333,393648.3282,NA,86605.59927,NA,NA,NA,NA,NA,96,107.6512616,2012-09-16 08:11:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 8:30","-2",38.542,-74.001,2,0,-134,37,401677440.7,0,"0",0.32,4.676,0,3,NA,118885,"9/16/2012 8:30",87233.63181,393391.2854,19.15,393683.5528,NA,86421.05653,NA,NA,NA,NA,NA,96,107.6645602,2012-09-16 08:30:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 9:17","-2",38.536,-73.994,1,0,-136,0,401677441.5,0,"0",0.72,4.041,8,3,NA,118885,"9/16/2012 9:17",87850.35264,392731.1565,46.25,393891.3475,NA,85766.65628,NA,NA,NA,NA,NA,96,107.6966782,2012-09-16 09:17:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 10:10","3",38.551,-74.03,5,0,-122,377,401677448,0,"0",0.64,6.249,58,3,NA,118885,"9/16/2012 10:10",84696.0829,394366.4,53.35,394345.1912,NA,84777.14751,NA,NA,NA,NA,NA,96,107.7337269,2012-09-16 10:10:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 13:43","-1",38.543,-74.053,3,0,-125,324,401677448.8,0,"0",0.68,6.65,8,3,NA,118885,"9/16/2012 13:43",82699.20012,393459.9184,212.85,394784.6059,NA,85487.52053,NA,NA,NA,NA,NA,96,107.8815394,2012-09-16 13:43:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 15:13","0",38.577,-73.994,5,0,-126,228,401677482,0,"0",0.93,8.587,57,3,NA,118885,"9/16/2012 15:13",87806.24376,397282.362,90.01666667,395789.5968,NA,86576.74544,NA,NA,NA,NA,NA,96,107.9440509,2012-09-16 15:13:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 15:49","1",38.566,-74.003,10,4,-118,480,401677482.3,0,"0",0.42,7.352,48,3,NA,118885,"9/16/2012 15:49",87033.70319,396053.7361,36.15,395753.3484,NA,86834.69588,NA,NA,NA,NA,NA,96,107.9691551,2012-09-16 15:49:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 19:00","-1",38.556,-73.986,3,0,-128,123,401677450.9,0,"0",0.87,6.352,8,3,NA,118885,"9/16/2012 19:00",88526.13471,394958.0328,190.5833333,393028.7513,NA,87928.83482,NA,NA,NA,NA,NA,96,108.1015046,2012-09-16 19:00:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 19:35","0",38.528,-73.999,4,0,-128,116,401677449.2,0,"0",1.11,3.118,48,3,NA,118885,"9/16/2012 19:35",87422.98426,391838.9087,35.1,392450.2925,NA,88015.9064,NA,NA,NA,NA,NA,96,108.1258796,2012-09-16 19:35:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 19:55","2",38.531,-73.991,8,0,-123,288,401677448.6,0,"0",0.53,3.539,50,3,NA,118885,"9/16/2012 19:55",88117.31559,392178.6798,19.85,392302.0296,NA,88065.65176,NA,NA,NA,NA,NA,96,108.1396644,2012-09-16 19:55:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/16/2012 20:40","-2",38.521,-73.99,1,0,-134,0,401677478.5,0,"0",0.26,2.495,6,3,NA,118885,"9/16/2012 20:40",88215.32679,391069.4977,45.63333333,392169.3611,NA,88103.6435,NA,NA,NA,NA,NA,96,108.1713542,2012-09-16 20:40:00,9,16,260
"tu74-H885-12","NEFSC",118885,"9/17/2012 1:03","-1",38.536,-73.982,3,0,-124,80,401677453.4,0,"0",0.21,4.303,0,3,NA,118885,"9/17/2012 1:03",88896.59584,392741.3713,262.45,392348.2428,NA,88415.64709,NA,NA,NA,NA,NA,96,108.3536111,2012-09-17 01:03:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 1:36","-2",38.531,-73.985,1,0,-132,0,401677449.3,0,"0",0.23,3.69,8,3,NA,118885,"9/17/2012 1:36",88640.47254,392183.7885,33.11666667,392302.902,NA,88381.21439,NA,NA,NA,NA,NA,96,108.3766088,2012-09-17 01:36:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 3:06","0",38.536,-73.978,4,0,-120,160,401677453.1,0,"0",0.17,4.442,58,3,NA,118885,"9/17/2012 3:06",89245.34245,392744.8058,89.86666667,392145.1335,NA,88269.78116,NA,NA,NA,NA,NA,96,108.4390162,2012-09-17 03:06:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 6:11","-2",38.518,-73.987,1,0,-135,0,401677446.4,0,"0",0.32,2.302,8,3,NA,118885,"9/17/2012 6:11",88480.19755,390739.0441,184.9833333,390726.9863,NA,87532.75175,NA,NA,NA,NA,NA,96,108.5674769,2012-09-17 06:11:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 7:16","1",38.514,-74.006,4,0,-126,170,401677449.3,0,"0",0.28,1.643,58,3,NA,118885,"9/17/2012 7:16",86827.4909,390278.9916,64.98333333,390325.4578,NA,87145.60028,NA,NA,NA,NA,NA,96,108.6126042,2012-09-17 07:16:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 8:00","-1",38.511,-74.006,3,0,-124,94,401677448.5,0,"0",0.19,1.331,8,3,NA,118885,"9/17/2012 8:00",86830.68156,389945.9823,44.36666667,390154.0209,NA,87101.9339,NA,NA,NA,NA,NA,96,108.6434144,2012-09-17 08:00:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 9:03","-2",38.504,-74.012,1,0,-128,0,401677447.5,0,"0",0.15,1.136,8,3,NA,118885,"9/17/2012 9:03",86314.77573,389163.9633,63.3,389951.1241,NA,87107.17281,NA,NA,NA,NA,NA,96,108.6873727,2012-09-17 09:03:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 9:47","-2",38.503,-74.013,1,0,-127,0,401677448.3,0,"0",0.11,1.181,8,3,NA,118885,"9/17/2012 9:47",86228.60594,389052.1304,43.88333333,389935.9429,NA,87173.28715,NA,NA,NA,NA,NA,96,108.7178472,2012-09-17 09:47:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 15:02","-2",38.527,-73.995,2,0,-128,35,401677450.4,0,"0",0.34,3.037,8,3,NA,118885,"9/17/2012 15:02",87772.84684,391731.2784,314.65,391005.275,NA,88629.1531,NA,NA,NA,NA,NA,96,108.9363542,2012-09-17 15:02:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 15:23","-2",38.525,-73.988,2,0,-125,48,401677443.3,0,"0",0.37,2.973,0,3,NA,118885,"9/17/2012 15:23",88385.39882,391515.2111,21.13333333,390996.9643,NA,88703.54285,NA,NA,NA,NA,NA,96,108.9510301,2012-09-17 15:23:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 19:27","1",38.523,-73.951,6,0,-125,227,401677474.1,0,"0",0.62,4.977,58,3,NA,118885,"9/17/2012 19:27",91614.02639,391325.3559,243.9833333,390427.8565,NA,90494.01643,NA,NA,NA,NA,NA,96,109.120463,2012-09-17 19:27:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/17/2012 20:22","2",38.498,-73.972,9,0,-128,405,401677491.3,0,"0",0.63,2.449,57,3,NA,118885,"9/17/2012 20:22",89810.39067,388531.9163,54.63333333,388809.6316,NA,89860.95539,NA,NA,NA,NA,NA,96,109.1584028,2012-09-17 20:22:00,9,17,261
"tu74-H885-12","NEFSC",118885,"9/18/2012 0:40","-1",38.516,-74.008,3,0,-128,124,401677449.4,0,"0",0.26,1.913,8,3,NA,118885,"9/18/2012 0:40",86650.94169,390499.329,258.05,389963.7472,NA,87576.64522,NA,NA,NA,NA,NA,96,109.3376042,2012-09-18 00:40:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 6:00","-2",38.504,-74.07,2,0,-136,39,401677458.1,0,"0",0.6,6.115,8,3,NA,118885,"9/18/2012 6:00",81255.63988,389117.3522,320.5333333,390007.8293,NA,85767.57684,NA,NA,NA,NA,NA,96,109.5601968,2012-09-18 06:00:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 7:12","-2",38.52,-74.03,2,0,-130,72,401677443.2,0,"0",0.6,3.433,8,3,NA,118885,"9/18/2012 7:12",84728.14665,390925.2309,71.68333333,390250.1192,NA,86087.56393,NA,NA,NA,NA,NA,96,109.6099769,2012-09-18 07:12:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 10:26","-1",38.508,-73.993,3,0,-130,124,401677447.6,0,"0",0.43,1.079,8,3,NA,118885,"9/18/2012 10:26",87967.7367,389623.9176,194.1666667,390464.035,NA,87699.99986,NA,NA,NA,NA,NA,96,109.7448148,2012-09-18 10:26:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 11:07","-1",38.52,-73.997,3,0,-122,147,401677449.7,0,"0",0.44,2.241,8,3,NA,118885,"9/18/2012 11:07",87605.96703,390952.5668,41.16666667,390673.4506,NA,87940.86023,NA,NA,NA,NA,NA,96,109.7734028,2012-09-18 11:07:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 13:08","0",38.529,-73.972,4,0,-127,135,401677490.3,0,"0",0.51,4.045,57,3,NA,118885,"9/18/2012 13:08",89776.18062,391972.9667,121,391315.1517,NA,88937.97792,NA,NA,NA,NA,NA,96,109.8574306,2012-09-18 13:08:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 13:27","1",38.522,-73.97,5,0,-121,181,401677470.4,0,"0",0.59,3.581,50,3,NA,118885,"9/18/2012 13:27",89958.30763,391197.6858,19.11666667,391299.4214,NA,88987.59675,NA,NA,NA,NA,NA,96,109.870706,2012-09-18 13:27:00,9,18,262
